,is fido sepcial,authenticator description,issuer detail
250,True,HID Crescendo Key V2,"<Name(C=US,O=HID Global,OU=Authenticator Attestation,CN=FIDO Attestation Root CA 2)>"
253,False,HYPR FIDO2 Authenticator,"<Name(C=US,ST=NY,L=New York,O=HYPR Corp,OU=Root CA,CN=hypr.com,1.2.840.113549.1.9.1=support@hypr.com)>"
254,False,MK Keypass S1,"<Name(C=VN,ST=North Side,L=HaNoi,O=MK Group,CN=mk.com.vn)>"
255,False,VivoKey Apex FIDO2,"<Name(C=US,O=VivoKey,OU=Authenticator Attestation,CN=VivoKey Attestation Root CA)>"
256,False,ATKey.ProS,<Name(CN=Authentrend ATKey Root CA 20220908)>
257,True,Hyper FIDO U2F Mini Security Key,"<Name(C=CA,O=HYPERSECU,CN=HYPERFIDO 0200)>"
258,False,TrustKey T110 U2F Authenticator,"<Name(C=KR,ST=Seoul-Si,L=Gangnam-Gu,O=eWBM Co.\, Ltd.,OU=Authenticator Attestation,CN=eWBM CA Certificate,1.2.840.113549.1.9.1=info@e-wbm.com)>"
259,False,TrustKey T110 U2F Authenticator,"<Name(C=KR,ST=Seoul,L=Gangnam,O=eWBM Co.\, Ltd.,OU=Certificate Unit,CN=eWBM Certificate,1.2.840.113549.1.9.1=info@e-wbm.com)>"
261,False,Solo Secp256R1 FIDO2 CTAP2 Authenticator,"<Name(C=US,ST=Maryland,O=Solo Keys,OU=Root CA,CN=solokeys.com,1.2.840.113549.1.9.1=hello@solokeys.com)>"
262,True,KX701 SmartToken FIDO,<Name(CN=KeyXentic FIDO Root CA)>
263,False,authenton1 - CTAP2.1,"<Name(OU=GlobalSign Root CA - R3,O=GlobalSign,CN=GlobalSign)>"
264,True,IDPrime 3940 FIDO,<Name(CN=Gemalto MultiApp FIDO CA)>
265,True,IDPrime 3940 FIDO,"<Name(C=FR,O=DIS,OU=CS,CN=Gemalto MultiApp FIDO Subca CA)>"
266,True,FT-JCOS FIDO Fingerprint Card,"<Name(C=CN,O=Feitian Technologies,CN=Feitian FIDO Root CA)>"
267,True,FT-JCOS FIDO Fingerprint Card,"<Name(C=US,O=Feitian Technologies,CN=Feitian FIDO Root CA)>"
268,True,FT-JCOS FIDO Fingerprint Card,<Name(CN=FT FIDO 0200)>
269,False,OCTATCO EzFinger2 FIDO2 AUTHENTICATOR,"<Name(C=KR,O=OCTATCO CO.\, LTD,OU=Authenticator Attestation,CN=OCTATCO Root CA Certificate)>"
270,False,TruU Windows Authenticator,"<Name(C=US,ST=Colorado,L=Denver,O=TruU\, Inc.,OU=Authenticator Attestation,CN=truu.ai)>"
271,False,Hideez Key 3 FIDO2,"<Name(C=US,ST=DE,L=Dover,O=Hideez Group Inc.,OU=Hideez Certificate Authority,CN=Hideez Root CA,1.2.840.113549.1.9.1=legal@hideez.com)>"
274,True,Feitian BioPass FIDO Security Key,<Name(CN=FT FIDO 0200)>
275,False,ATKey.Card CTAP2.0,"<Name(C=SE,O=ATKeyCA00,OU=Authenticator Attestation,CN=Authentrend CA 000)>"
277,False,eWBM eFA310 FIDO2 Authenticator,"<Name(C=KR,ST=Seoul-Si,L=Gangnam-Gu,O=eWBM Co.\, Ltd.,OU=Authenticator Attestation,CN=eWBM CA Certificate,1.2.840.113549.1.9.1=info@e-wbm.com)>"
278,False,eWBM eFA310 FIDO2 Authenticator,"<Name(C=KR,ST=Seoul,L=Gangnam,O=eWBM Co.\, Ltd.,OU=Certificate Unit,CN=eWBM Certificate,1.2.840.113549.1.9.1=info@e-wbm.com)>"
281,True,Excelsecu eSecu FIDO2 Security Key,"<Name(C=CN,O=Shenzhen Excelsecu Data Technology Co. Ltd,OU=Excelsecu Fido Server,CN=Excelsecu Fido Root CA 01)>"
282,False,OCTATCO EzQuant FIDO2 AUTHENTICATOR,"<Name(C=KR,O=OCTATCO CO.\, LTD,OU=Authenticator Attestation,CN=OCTATCO Root CA Certificate)>"
283,True,ellipticSecure MIRkey USB Authenticator,"<Name(CN=ellipticSecure FIDO Root CA,OU=ellipticsecure.com,O=ellipticSecure,C=US)>"
284,False,YK4 Series Key by Yubico,<Name(CN=Yubico U2F Root CA Serial 457200631)>
285,False,VivoKey Apex U2F,"<Name(C=US,O=VivoKey,OU=Authenticator Attestation,CN=VivoKey Attestation Root CA)>"
286,False,Atos CardOS FIDO2,"<Name(C=GE,O=Atos,OU=Authenticator Attestation,CN=Atos root)>"
288,True,Feitian BioPass FIDO2 Authenticator,"<Name(C=US,O=Feitian Technologies,CN=Feitian FIDO Root CA)>"
289,True,Feitian BioPass FIDO2 Authenticator,<Name(CN=FT FIDO 0200)>
290,True,Feitian BioPass FIDO2 Authenticator,"<Name(C=CN,O=Feitian Technologies,CN=Feitian FIDO Root CA)>"
291,False,VeriMark Guard Fingerprint Key,"<Name(C=US,ST=CA,L=San Jose,O=Synaptics\, Inc.,OU=PCD,CN=Synaptics CA,1.2.840.113549.1.9.1=cert-authority@synaptics.com)>"
292,True,Feitian ePass FIDO2 Authenticator,"<Name(C=US,O=Feitian Technologies,CN=Feitian FIDO Root CA)>"
293,True,Feitian ePass FIDO2 Authenticator,"<Name(C=CN,O=Feitian Technologies,CN=Feitian FIDO Root CA)>"
294,True,Feitian ePass FIDO2 Authenticator,<Name(CN=FT FIDO 0200)>
